243953	163144
244221	112720
244321	212000
244356	244357
244356	280203
244357	244356
244492	132796
244748	244749
244749	244748
244795	244796
244796	244795
244802	29852
244804	247066
244806	244807
244807	244806
245101	245283
245283	245101
245348	201007
245348	201008
245348	201010
245525	259462
245761	245762
245762	245761
245767	94443
245918	122786
245995	245996
245995	245998
245996	245995
245998	245995
246001	160025
246002	160025
246009	198462
246069	136689
246069	246071
246069	246072
246071	136689
246072	246069
246072	246071
246076	246077
246077	246076
246281	76898
246646	256871
247056	247057
247056	247058
247056	247060
247056	247061
247057	247056
247057	247058
247057	247059
247057	247060
247057	247061
247058	247056
247058	247057
247058	247060
247058	247061
247059	247056
247059	247057
247059	247061
247060	247056
247060	247057
247060	247058
247060	247061
247061	247056
247061	247057
247061	247060
247063	247060
247063	247061
247064	240434
247066	244804
247068	247069
247070	247069
247100	46175
247176	99687
247203	247204
247203	247205
247203	276818
247204	247203
247204	247205
247204	276818
247205	247203
247205	247204
247205	276818
247218	247219
247219	247218
247219	247220
247220	247219
247819	95719
247825	212006
247878	204174
247915	247916
247916	247915
247955	4884
247961	209754
247983	84334
248213	253181
248695	30643
248696	248697
248697	248696
248714	10752
249107	23349
249503	51452
249533	262483
249533	262482
249644	231720
249699	249700
249700	249699
249777	49780
249777	57661
249994	84978
250126	68106
250219	250221
250219	250222
250219	250223
250220	250219
250220	250222
250220	250223
250220	250224
250221	250219
250221	250222
250221	250223
250222	250219
250222	250220
250222	250221
250222	250223
250223	250219
250223	250220
250223	250221
250223	250224
250224	250219
250224	250220
250224	250221
250224	250223
250584	250588
250588	250584
250618	250619
250619	250618
250714	250715
250714	256588
250715	256588
250715	250714
250755	7257
250874	10012
250874	118599
250874	118600
250882	250883
250883	250882
250902	250903
250910	89499
251497	164947
251503	260373
251569	251571
251569	251573
251571	251569
251571	251573
251571	251574
251572	251571
251572	251573
251572	251574
251573	251571
251573	251572
251573	251574
251574	251571
251574	251572
251574	251573
251584	209880
251585	146684
251586	251587
251586	251588
251587	251586
251587	251588
251588	251586
251588	251587
251792	264004
252197	30433
252201	19747
252204	39569
252209	69498
252221	10080
252221	252222
252221	252224
252222	10080
252222	252221
252222	252224
252224	10080
252224	252221
252224	252222
252311	253189
252976	7524
253124	44
253131	281452
253134	31800
253134	253136
253134	253137
253136	253134
253136	253137
253137	253134
253137	253136
253138	1632
253144	230239
253144	253146
253146	230239
253146	253144
253148	105041
253150	136103
253189	252311
253189	253191
253191	253189
253313	117121
253587	256656
253639	47507
253714	74127
253880	226736
253928	203698
253996	20894
254108	50059
254131	51921
254131	198769
254134	28778
254524	91440
254524	262484
254524	262487
254564	80786
255213	114185
255213	229131
255213	252131
255950	93041
255982	28778
255983	255984
255984	255983
255989	135076
255991	126365
256029	256030
256030	256029
256138	185095
256168	234561
256280	256283
256283	256280
256290	239410
256338	121128
256340	121128
256343	256864
256348	58821
256391	285358
256569	256572
256574	91374
256588	250714
256588	250715
256648	256649
256649	256648
256649	256650
256649	256651
256650	256648
256650	256649
256650	256651
256651	256648
256651	256649
256651	256650
256656	253587
256862	4537
256864	53698
256864	256343
256871	246646
256873	93606
256969	273950
256969	273953
257104	220178
257222	45804
257408	151873
257540	237752
258065	161099
258256	258259
258259	258256
258316	169237
258934	312961
258952	202104
259214	145479
259214	207490
259366	22972
259421	207145
259462	197835
259462	245525
259829	180401
260018	203698
260061	260068
260068	260061
260140	84978
260140	249994
260143	260144
260144	183528
260144	260143
260154	291405
260269	301009
260373	251503
260505	119561
260645	1619
260645	26026
260654	260657
260655	260657
260657	260654
260727	112720
260814	336700
260824	265811
260940	260942
260940	260943
260940	312331
260942	260940
260942	260943
260942	312331
260943	260940
260943	260942
260943	312331
260950	36455
260955	4638
260975	217531
260985	285269
260950	79764
261007	191287
261315	21038
261351	261352
261351	261353
261351	261354
261351	261355
261351	329932
261352	261351
261352	261353
261352	261354
261352	261355
261353	261351
261353	261352
261353	261354
261353	261355
261354	261351
261354	261353
261354	261355
261355	261352
261355	261353
261355	261354
261354	261352
261364	167541
261372	25496
261355	261351
261493	96943
261493	261496
261496	96943
261496	261493
261587	261588
261588	261587
261594	135089
261595	269625
261599	314931
261604	261605
261605	261604
261649	8421
261649	11810
261649	79785
261653	43702
261711	261714
261714	261711
261974	76904
261999	238094
262143	163508
262273	255221
262411	91440
262412	349359
262422	228460
262423	216732
262423	216734
262477	262481
262481	262477
262482	249533
262483	231717
262483	249533
262484	254524
262484	262487
262487	254524
262487	262484
262488	4028
262488	4029
262489	4028
262489	4029
262498	75856
262557	33422
262781	262782
262782	262781
262787	78011
262789	39569
262806	262808
262808	262806
262822	262823
262823	262822
262830	262827
262843	262842
263146	263148
263148	263146
263158	9875
263423	320085
263668	263669
263669	263668
263887	263889
263889	263887
263893	263894
263894	263893
263904	263905
263904	263906
263904	263907
263905	263906
263905	263908
263905	269631
263906	263904
263906	263905
263906	263908
263906	269631
263907	263904
263908	263904
263908	263905
263908	263906
263908	269631
263909	263910
263911	263913
263911	265816
263911	265817
263913	100430
263913	263911
263913	265816
263913	265817
263913	265818
263913	265819
263916	124496
263917	263918
263918	263917
264004	251792
264523	237262
264525	237262
264527	237262
264595	15397
264647	1875
264730	30346
264730	264731
264730	264732
264731	264730
264731	264732
264732	264730
264732	264731
264733	264735
264735	264733
264737	269254
264741	128775
264768	264770
264768	264771
264770	264768
264771	264768
264772	112368
264784	99709
265011	188434
265040	201903
265167	280493
265167	280495
265361	221628
265628	265626
265733	75621
265735	208436
265789	265790
265789	265791
265790	265789
265790	265791
265791	119563
265791	265789
265791	265790
265796	61427
265798	265796
265802	214003
265804	265807
265804	265809
265807	265804
265809	265804
265811	260824
265813	265814
265816	263911
265816	263913
265816	265817
265817	263911
265817	263913
265817	265816
265819	100430
265819	272839
265824	265825
265825	265824
266962	114155
267359	271473
267586	185253
267586	185254
267680	108781
267687	61427
267687	134451
267687	137072
267826	119276
267894	284453
267894	284454
268141	268142
268142	268141
268171	220396
268173	252227
268287	198859
268319	229533
268379	268380
268380	268379
268382	140555
268382	268383
268383	140555
268383	268382
268386	153851
268391	268392
268392	268391
268395	268397
268397	268395
268402	184218
268402	184219
268409	151873
268560	205894
268577	217536
268577	217538
268577	217540
268599	268600
268600	268599
268829	81793
269204	269206
269206	269204
269254	264737
269320	269321
269321	269320
269323	55994
269323	269324
269324	269323
269332	176854
269334	197034
269404	269405
269405	269404
269631	263906
269634	34841
269635	1632
269635	34841
269631	263905
269687	170588
269884	191032
270300	45682
270524	270526
270526	270524
270537	240249
270537	240250
270537	270539
270539	240249
270539	240250
270539	270537
270766	36720
270903	270904
270903	270905
270904	270903
270904	270905
270905	270903
270905	270904
270913	270915
270915	270913
270971	188967
270979	253139
270979	275185
271033	237752
271054	22972
271054	353511
271137	1668
271160	74127
271160	271162
271162	271160
271163	271164
271163	271166
271164	271163
271164	271166
271166	271163
271166	271164
271171	258269
271473	267359
271504	271506
271506	271504
271518	271519
271519	271518
271527	189672
271527	271528
271528	271527
271585	271586
271585	283142
271586	271585
271586	283142
271590	201187
271612	330480
271625	271627
271627	271625
271627	271632
271632	271627
271788	271790
271790	271788
271806	271804
271807	170828
271817	271818
271818	271817
271820	170030
271890	223734
272011	31260
272011	183275
272069	59458
272270	215384
272283	156050
272838	100430
272838	265819
272838	272839
272839	100430
273004	82597
273125	27994
273127	151
273203	163850
273249	4752
273251	273253
273253	273251
273935	273931
273940	212084
273950	256969
273950	273953
273953	256969
273953	273950
274315	285814
274728	234485
274744	274746
274746	274744
274747	274748
274730	234485
275185	270979
275894	109839
275894	109844
276168	95739
276506	217693
276530	240403
276531	134228
276580	276584
276584	276580
276599	1632
276600	276601
276601	276600
276660	195793
276662	276664
276664	276662
276667	276668
276668	276667
276671	276673
276671	276674
276671	276676
276674	276676
276676	276671
276676	276674
276716	276717
276717	51921
276722	284465
276722	284467
276726	114769
276818	247204
276818	247205
276818	247203
277213	14761
277217	109817
277264	191095
277315	113034
277315	248213
277403	277404
277404	277403
277410	277411
277410	277414
277410	277416
277411	277410
277411	277416
277414	277410
277416	277410
277416	277411
277472	151502
278434	284472
278451	7257
278451	7261
278486	155347
278492	169240
278998	152107
278998	152108
279457	61427
279497	69350
279910	689
279910	690
280203	244356
280203	244357
280348	317210
280389	280392
280389	280393
280390	280389
280390	280392
280390	280393
280392	280389
280392	280390
280389	280390
280393	280389
280393	280390
280399	295493
280493	265167
280493	280495
280495	265167
280495	280493
280562	280564
280562	280566
280564	280562
280564	280566
280564	281149
280566	280562
280566	280564
280793	280795
280795	280793
280880	236519
280920	280921
280920	280922
280920	280923
280921	280920
280921	280922
280922	280920
280922	280921
280922	280923
280923	280920
280923	280921
280923	280922
280924	165681
281098	281099
281098	281100
281099	281098
281100	281098
281103	235499
281130	232813
281137	281138
281138	84394
281138	84395
281138	281137
281143	281144
281144	281143
281149	280562
281149	280564
281158	281160
281160	281158
281218	281219
281219	281218
281452	253131
281495	1619
282148	165114
282287	51921
282291	18263
282718	285814
283142	271585
283142	271586
283321	34986
283686	175097
284453	267894
284453	284454
284454	267894
284454	284453
284465	276722
284465	284467
284467	276722
284467	284465
284472	278434
284478	283677
284637	188177
284665	218673
285056	20590
285056	209731
285063	285064
285064	285063
285073	285074
285074	285073
285078	285075
285175	823
285269	260985
285358	256391
285748	148014
285755	57138
285755	92475
285790	15016
285796	285797
285796	285799
285797	285796
285799	285797
285801	285802
285801	285803
285801	285804
285801	285805
285802	285801
285802	285804
285802	285805
285802	285806
285803	285802
285803	285805
285803	368896
285799	285796
285804	285801
285804	285802
285804	285805
285804	285806
285805	285802
285806	285802
285797	285799
285809	285808
285805	285806
285803	285801
286029	286030
286029	286031
286030	286029
286030	286031
286031	286029
286031	286030
286040	286041
286040	286042
286042	286040
286042	286041
286044	286047
286044	286049
286046	286044
286046	286049
286047	286044
286047	286046
286049	286044
286049	286046
286044	286046
286053	286055
286055	286053
286057	286058
286057	286059
286057	286065
286058	286057
286058	286065
286059	286057
286059	286058
286059	286062
286059	286063
286061	286057
286061	286058
286061	286062
286061	286065
286062	286057
286062	286058
286062	286059
286062	286065
286058	286059
286057	286062
286063	286057
286063	286058
286063	286059
286063	286062
286065	286057
286065	286058
286065	286061
286065	286062
286611	69106
287195	823
288188	4012
289270	112770
289379	289380
289379	289381
289380	289379
289380	289381
289381	289379
289381	289380
289764	241226
290120	290122
290122	290120
290189	290190
290189	290191
290190	290189
290191	290189
290250	134400
290554	9881
291405	260154
293476	216729
293774	293775
293775	293774
294000	28008
294115	219835
294669	294670
294670	294669
295440	241220
295493	280399
295709	196946
296151	227163
297385	63513
297679	15709
297681	297685
297681	297687
297685	297681
297685	297687
297687	297681
297687	297685
297688	79764
297707	260540
299784	1277
300616	234436
301012	301015
301015	301012
301022	241791
301276	115680
302686	302689
302689	302686
303964	8446
303964	83872
303965	11810
304582	304584
304584	327808
304585	304582
304588	76082
304590	26765
304591	514
304595	59463
304613	44
308221	122715
309082	7257
311123	4029
312331	260940
312331	260942
312331	260943
312669	36164
312714	177863
312961	258934
313570	34841
313916	313917
313917	313916
313944	313017
314003	314005
314005	314003
316580	2687
316581	316580
317210	280348
317332	317333
317333	317332
317485	317486
317486	317485
319685	366493
319867	321825
320085	101104
320085	263423
321744	216683
322935	121099
322938	82246
323385	1619
323457	204582
324383	30260
324729	72268
326984	225949
326984	326985
326985	326984
327283	233543
327415	36166
327415	327417
327417	327415
327426	327427
327426	327428
327427	327426
327427	327428
327428	151739
327428	327426
327428	327427
327432	327434
327432	327435
327432	327437
327434	327432
327434	327437
327435	327434
327435	327437
327437	327432
327437	327434
327437	327435
327435	327432
327434	327435
327630	30433
327808	304584
328138	1619
328292	328293
328293	328292
328784	349007
329932	261351
330480	271612
330482	166626
330493	4012
330709	28778
331315	331316
331316	331315
331834	322009
331913	12205
331956	186890
332329	159285
333205	333206
333202	51452
333206	333205
333850	218684
336700	260814
336951	336954
336951	336955
336954	336951
336954	336955
336955	336951
336955	336954
338004	338005
338005	338004
338193	268334
338540	15279
338988	366216
340308	118900
340663	340664
340664	340663
340665	28008
341039	341041
341041	341039
341142	54624
341820	199895
341867	341870
341870	341867
342535	118142
343039	71688
343493	136032
343633	343635
343635	343633
344029	263312
344171	344172
344172	344171
344805	18032
345959	70510
345959	345960
345960	70510
345960	345959
345966	109605
346974	346975
346975	346974
347035	4012
347035	12205
347045	347048
347048	347045
347527	87652
347527	264064
348977	195310
349007	328784
349090	51932
349359	262412
349602	227610
350091	198462
350179	381533
350917	177377
351175	61786
352890	352891
352891	352890
353511	271054
354700	114387
354700	121381
354704	354706
354706	354704
357352	304584
357410	201178
357949	147376
358861	142481
358861	360586
358874	88358
358874	88361
358930	36164
358948	148014
359064	20183
359878	134180
360586	260061
362234	260811
362358	32022
362359	36434
362703	214003
362865	157395
363426	114737
364799	364800
364800	364799
364844	364846
364846	364844
364930	74770
365161	7261
366216	338988
366493	319685
367806	172374
368896	285803
369066	369067
369066	369070
369067	369066
369070	369066
369074	369075
369075	218673
369075	369074
370103	166603
370890	170588
372384	43833
372392	372394
372394	372392
373061	133861
374727	374729
374727	374731
374729	374727
374729	374731
374731	374727
374731	374729
375900	1619
378645	11810
378795	4012
380141	358930
380388	1619
381262	381265
381265	381262
381265	381268
381268	381262
381268	381265
381533	75621
381533	350179
383907	383908
383908	383907
384499	384503
384503	384499
384503	384504
384503	384506
384504	384503
384504	384506
384506	384503
384506	384504
384507	384508
384508	384507
386214	386216
386216	386214
386423	12000
386425	20181
386938	104583
388014	60743
388649	84392
390515	24034
391862	392657
392102	213141
392657	391862
393102	393100
395715	398026
397268	23015
397476	96943
398026	395715
399620	186856
399626	399624
399626	399627
399627	399624
399627	399626
402666	359759
